complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C00040,GVP208,2025-11-22,overflow,high,Resolved,call,True
C00041,GVP216,2025-03-30,uncollected_garbage,medium,Resolved,call,True
C00042,GVP164,2026-10-01,uncollected_garbage,high,Resolved,app,False
C00043,GVP055,2026-06-14,overflow,high,Resolved,call,False
C00044,GVP064,2025-08-15,overflow,medium,Resolved,IVRS,False
C00045,GVP028,2026-06-08,overflow,medium,Resolved,app,False
C00046,GVP039,2025-06-19,uncollected_garbage,high,Resolved,app,True
C00047,GVP135,2025-06-27,dumping,high,Resolved,app,True
C00048,GVP071,2025-09-14,overflow,low,Resolved,call,False
C00049,GVP294,2026-09-23,uncollected_garbage,medium,Resolved,call,True
C00050,GVP234,2026-05-12,uncollected_garbage,high,Resolved,IVRS,True
C00051,GVP296,2025-07-22,dumping,medium,Resolved,call,True
C00052,GVP287,2025-07-10,overflow,medium,Resolved,app,True
C00053,GVP018,2026-06-24,uncollected_garbage,medium,Resolved,call,False
C00054,GVP200,2025-11-05,overflow,medium,Resolved,IVRS,True
C00055,GVP203,2026-03-04,uncollected_garbage,high,Resolved,call,True
C00056,GVP265,2025-09-18,littering,low,Resolved,call,True
C00057,GVP114,2026-02-19,dumping,low,Resolved,app,True
C00058,GVP130,2025-03-26,littering,high,Resolved,IVRS,True
C00059,GVP198,2026-10-07,uncollected_garbage,high,Resolved,IVRS,True
C00060,GVP298,2026-10-10,uncollected_garbage,high,Resolved,IVRS,True
C00061,GVP040,2026-12-31,overflow,high,Resolved,IVRS,False
C00062,GVP203,2026-09-03,littering,medium,Resolved,call,True
C00063,GVP300,2026-02-04,littering,high,Resolved,IVRS,False
C00064,GVP077,2025-05-11,overflow,medium,Resolved,IVRS,False
C00065,GVP293,2025-05-12,uncollected_garbage,medium,Resolved,app,True
C00066,GVP012,2025-12-15,uncollected_garbage,medium,Resolved,IVRS,True
C00067,GVP125,2025-12-01,uncollected_garbage,high,Resolved,call,False
C00068,GVP292,2026-10-01,dumping,low,Resolved,call,True
C00069,GVP140,2026-07-22,uncollected_garbage,medium,Resolved,call,False
C00070,GVP036,2025-03-30,uncollected_garbage,low,Resolved,app,True
C00071,GVP098,2026-11-13,overflow,low,Resolved,call,False
C00072,GVP299,2026-06-14,overflow,high,Resolved,call,False
C00073,GVP299,2026-04-23,dumping,medium,Resolved,app,True
C00074,GVP222,2026-07-24,overflow,low,Pending,call,True
C00075,GVP208,2025-02-23,overflow,high,Resolved,call,True
C00076,GVP228,2025-02-03,littering,low,Pending,call,True
C00077,GVP129,2025-05-26,littering,medium,Resolved,call,False
C00078,GVP241,2025-02-20,littering,high,Resolved,app,True
C00079,GVP015,2025-05-07,littering,high,Resolved,call,True
C00080,GVP242,2025-02-22,overflow,low,Pending,IVRS,True
C00081,GVP049,2026-02-10,overflow,high,Resolved,IVRS,True
C00082,GVP009,2025-11-06,overflow,high,Resolved,call,False
C00083,GVP203,2025-01-07,dumping,medium,Resolved,app,True
C00084,GVP157,2025-05-12,littering,medium,Resolved,IVRS,True
C00085,GVP049,2025-02-11,uncollected_garbage,medium,Resolved,IVRS,True
C00086,GVP275,2026-10-11,dumping,high,Resolved,app,False
C00087,GVP251,2026-10-29,littering,medium,Resolved,IVRS,False
C00088,GVP075,2025-05-20,littering,medium,In Progress,call,True
C00089,GVP124,2026-03-18,littering,high,Resolved,app,False
C00090,GVP056,2025-09-13,littering,medium,Resolved,call,True
C00091,GVP079,2025-08-28,uncollected_garbage,high,Resolved,app,True
C00092,GVP190,2026-10-31,uncollected_garbage,high,Resolved,app,True
C00093,GVP172,2026-08-17,dumping,high,Resolved,app,False
C00094,GVP193,2026-05-10,uncollected_garbage,medium,Resolved,call,True
C00095,GVP222,2026-04-15,dumping,low,Resolved,IVRS,True
C00096,GVP208,2025-03-06,dumping,medium,Resolved,app,False
C00097,GVP133,2026-01-21,dumping,high,Resolved,call,False
C00098,GVP048,2026-08-18,overflow,medium,Resolved,IVRS,False
C00099,GVP195,2025-12-13,overflow,medium,Resolved,call,True
C00100,GVP066,2026-11-29,uncollected_garbage,medium,Resolved,call,True
C00101,GVP141,2026-10-22,littering,medium,Resolved,app,True
C00102,GVP280,2026-03-16,littering,medium,Resolved,IVRS,False
C00103,GVP201,2025-04-09,dumping,medium,Resolved,app,False
C00104,GVP108,2025-03-06,overflow,high,Resolved,app,True
C00105,GVP261,2025-12-22,uncollected_garbage,low,In Progress,app,True
C00106,GVP276,2026-03-25,uncollected_garbage,medium,Resolved,app,True
C00107,GVP091,2025-07-13,uncollected_garbage,medium,Resolved,app,True
C00108,GVP105,2026-10-02,overflow,medium,Resolved,call,False
C00109,GVP012,2026-04-02,uncollected_garbage,high,Resolved,call,False
C00110,GVP163,2026-03-12,littering,low,Resolved,IVRS,False
C00111,GVP226,2025-07-05,dumping,high,Resolved,call,False
C00112,GVP199,2025-04-11,dumping,low,Resolved,app,True
C00113,GVP037,2025-04-29,littering,medium,Resolved,call,True
C00114,GVP115,2025-07-07,overflow,high,Resolved,IVRS,True
C00115,GVP154,2026-03-23,littering,medium,Resolved,call,True
C00116,GVP248,2026-04-20,dumping,low,Pending,IVRS,True
C00117,GVP160,2025-07-22,uncollected_garbage,medium,Resolved,app,True
C00118,GVP204,2026-01-14,overflow,low,Resolved,app,False
C00119,GVP214,2026-06-29,overflow,high,Resolved,call,False
C00120,GVP284,2025-07-17,littering,low,Resolved,call,True
C00121,GVP235,2025-04-06,dumping,medium,Resolved,call,False
C00122,GVP048,2025-02-02,littering,low,In Progress,app,True
C00123,GVP155,2025-07-20,uncollected_garbage,medium,Resolved,IVRS,True
C00124,GVP008,2025-07-07,dumping,medium,Resolved,app,False
C00125,GVP266,2026-08-31,dumping,medium,Resolved,call,True
C00126,GVP093,2026-10-20,uncollected_garbage,medium,Resolved,call,False
C00127,GVP036,2025-11-07,uncollected_garbage,low,In Progress,call,False
C00128,GVP003,2025-05-08,littering,medium,Resolved,call,False
C00129,GVP280,2025-11-09,littering,low,Resolved,app,True
C00130,GVP212,2026-07-27,overflow,high,Resolved,app,True
C00131,GVP185,2025-02-04,uncollected_garbage,medium,Resolved,app,True
C00132,GVP250,2026-03-30,dumping,high,Resolved,call,False
C00133,GVP026,2025-09-28,dumping,low,Pending,app,False
C00134,GVP062,2026-05-27,littering,low,Resolved,IVRS,False
C00135,GVP249,2026-04-20,littering,high,Resolved,app,True
C00136,GVP044,2025-10-19,overflow,high,Resolved,call,True
C00137,GVP174,2025-04-03,uncollected_garbage,low,Resolved,call,False
C00138,GVP205,2026-08-12,littering,medium,Resolved,IVRS,True
C00139,GVP298,2026-07-31,littering,low,Resolved,IVRS,False
C00140,GVP273,2025-03-31,uncollected_garbage,low,Resolved,app,True
C00141,GVP083,2026-12-26,littering,low,Resolved,app,True
C00142,GVP008,2026-05-20,dumping,medium,Resolved,call,True
C00143,GVP273,2026-07-27,littering,low,Resolved,app,False
C00144,GVP001,2025-12-17,uncollected_garbage,medium,Resolved,app,True
C00145,GVP020,2025-02-14,dumping,low,Resolved,IVRS,True
C00146,GVP072,2025-06-16,uncollected_garbage,low,Pending,app,False
C00147,GVP098,2026-04-27,littering,medium,Resolved,call,True
C00148,GVP026,2025-06-10,uncollected_garbage,medium,Resolved,app,True
C00149,GVP192,2026-09-12,littering,medium,Resolved,call,False
C00150,GVP141,2026-08-30,overflow,high,Resolved,app,True
C00151,GVP291,2026-11-07,dumping,medium,Resolved,app,True
C00152,GVP052,2026-10-16,uncollected_garbage,high,Resolved,app,False
C00153,GVP073,2026-07-15,dumping,low,Resolved,app,True
C00154,GVP287,2026-11-14,littering,high,Resolved,app,False
C00155,GVP220,2026-12-25,uncollected_garbage,medium,Resolved,app,False
C00156,GVP027,2025-10-18,littering,low,In Progress,IVRS,False
C00157,GVP297,2026-05-18,dumping,low,Resolved,app,False
C00158,GVP262,2025-06-03,dumping,high,Resolved,app,False
C00159,GVP073,2025-07-29,dumping,high,Resolved,IVRS,True
C00160,GVP292,2025-03-30,dumping,high,Resolved,app,True
C00161,GVP173,2026-05-29,littering,high,Resolved,call,True
C00162,GVP244,2026-10-28,dumping,high,Resolved,call,False
C00163,GVP075,2026-02-01,dumping,high,Resolved,call,False
C00164,GVP168,2025-09-30,littering,medium,Resolved,app,True
C00165,GVP240,2025-05-15,littering,medium,Resolved,IVRS,False
C00166,GVP112,2025-11-08,dumping,high,Resolved,app,False
C00167,GVP216,2026-05-02,uncollected_garbage,low,Pending,app,False
C00168,GVP098,2026-04-12,littering,low,Resolved,call,False
C00169,GVP101,2025-03-24,overflow,low,Pending,app,False
C00170,GVP046,2025-09-27,uncollected_garbage,high,Resolved,call,True
C00171,GVP298,2025-12-22,dumping,low,In Progress,app,True
C00172,GVP299,2026-01-27,dumping,low,Resolved,call,True
C00173,GVP111,2026-07-02,uncollected_garbage,low,Resolved,call,False
C00174,GVP105,2025-06-13,dumping,medium,Resolved,call,True
C00175,GVP052,2025-01-26,dumping,high,Resolved,app,True
C00176,GVP260,2025-03-13,uncollected_garbage,high,Resolved,call,False
C00177,GVP033,2026-09-08,uncollected_garbage,medium,Resolved,app,False
C00178,GVP193,2025-03-27,overflow,low,Resolved,call,True
C00179,GVP262,2025-08-12,uncollected_garbage,high,Resolved,app,True
C00180,GVP158,2026-02-28,dumping,low,Resolved,call,True
C00181,GVP210,2026-05-09,overflow,high,Resolved,call,False
C00182,GVP003,2025-12-26,littering,high,Resolved,IVRS,False
C00183,GVP158,2026-01-09,uncollected_garbage,low,Resolved,app,False
C00184,GVP186,2026-03-12,littering,low,Pending,IVRS,True
C00185,GVP124,2026-05-05,overflow,medium,Resolved,app,True
C00186,GVP252,2025-03-21,uncollected_garbage,medium,Resolved,IVRS,False
C00187,GVP263,2026-07-03,overflow,medium,Resolved,app,True
C00188,GVP287,2026-10-10,overflow,low,In Progress,call,True
C00189,GVP145,2026-05-22,uncollected_garbage,low,Pending,call,False
C00190,GVP165,2026-07-03,dumping,high,Resolved,app,False
C00191,GVP058,2025-11-29,overflow,low,Resolved,app,False
C00192,GVP050,2025-03-24,overflow,high,Resolved,call,True
C00193,GVP294,2026-08-07,dumping,high,Resolved,call,True
C00194,GVP059,2026-05-16,uncollected_garbage,high,Resolved,app,False
C00195,GVP162,2026-03-21,dumping,medium,Resolved,app,True
C00196,GVP044,2025-01-16,overflow,medium,Resolved,IVRS,True
C00197,GVP163,2026-11-05,dumping,medium,Pending,app,True
C00198,GVP253,2026-06-30,overflow,low,Resolved,app,False
C00199,GVP178,2026-12-06,dumping,high,Resolved,app,False
C00200,GVP247,2026-03-19,overflow,low,In Progress,call,False
C00201,GVP244,2026-03-04,uncollected_garbage,low,Resolved,app,True
C00202,GVP041,2025-06-22,dumping,medium,Resolved,app,True
C00203,GVP001,2025-02-11,uncollected_garbage,low,Pending,call,True
C00204,GVP229,2026-08-19,littering,high,Resolved,call,False
C00205,GVP257,2025-08-05,dumping,high,Resolved,IVRS,False
C00206,GVP294,2026-08-08,littering,high,Resolved,app,False
C00207,GVP231,2026-10-20,dumping,medium,Resolved,app,False
C00208,GVP171,2025-05-21,uncollected_garbage,low,Resolved,app,True
C00209,GVP006,2026-12-06,overflow,medium,Resolved,call,False
C00210,GVP235,2026-03-03,uncollected_garbage,medium,Resolved,app,False
C00211,GVP298,2026-04-13,uncollected_garbage,high,Resolved,app,True
C00212,GVP077,2025-10-17,dumping,high,Resolved,app,False
C00213,GVP060,2025-01-27,littering,high,Resolved,app,True
C00214,GVP174,2026-11-19,uncollected_garbage,medium,Resolved,app,False
C00215,GVP146,2026-11-05,dumping,medium,Resolved,app,True
C00216,GVP263,2025-05-05,uncollected_garbage,low,Resolved,call,False
C00217,GVP283,2026-03-15,dumping,high,Resolved,IVRS,False
C00218,GVP051,2025-09-25,dumping,medium,Resolved,call,True
C00219,GVP247,2025-04-04,littering,medium,Resolved,app,True
C00220,GVP200,2025-07-31,uncollected_garbage,high,Resolved,call,True
C00221,GVP292,2025-10-14,littering,high,Resolved,app,False
C00222,GVP132,2026-08-24,dumping,medium,Resolved,call,True
C00223,GVP243,2025-04-10,overflow,high,Resolved,call,True
C00224,GVP146,2025-02-13,dumping,high,Resolved,IVRS,False
C00225,GVP180,2025-05-10,uncollected_garbage,medium,Resolved,call,False
C00226,GVP043,2026-01-12,uncollected_garbage,high,Resolved,call,False
C00227,GVP026,2025-04-08,overflow,medium,Resolved,app,True
C00228,GVP126,2026-09-06,littering,low,Resolved,IVRS,False
C00229,GVP018,2025-06-25,uncollected_garbage,high,Resolved,app,True
C00230,GVP056,2026-09-01,overflow,medium,Pending,IVRS,True
C00231,GVP210,2025-09-25,uncollected_garbage,high,Resolved,app,True
C00232,GVP044,2026-12-05,littering,high,Resolved,app,True
C00233,GVP114,2026-09-24,dumping,high,Resolved,IVRS,True
C00234,GVP219,2026-05-17,dumping,low,Resolved,app,True
C00235,GVP051,2026-03-18,overflow,low,In Progress,IVRS,True
C00236,GVP181,2026-11-29,uncollected_garbage,low,Pending,IVRS,True
C00237,GVP106,2025-06-27,overflow,high,Resolved,IVRS,True
C00238,GVP156,2025-10-19,dumping,high,Resolved,call,False
C00239,GVP037,2026-07-29,uncollected_garbage,high,Resolved,IVRS,True
C00240,GVP153,2025-09-25,littering,low,Resolved,app,False
C00241,GVP148,2025-10-09,uncollected_garbage,low,Resolved,app,True
C00242,GVP042,2026-11-29,dumping,high,Resolved,call,True
C00243,GVP077,2025-04-23,dumping,medium,Resolved,IVRS,False
C00244,GVP146,2026-01-04,littering,high,Resolved,IVRS,True
C00245,GVP155,2026-03-15,dumping,medium,Resolved,app,False
C00246,GVP096,2026-11-14,littering,low,Resolved,call,False
C00247,GVP244,2026-03-23,dumping,high,Resolved,call,False
C00248,GVP033,2025-06-14,dumping,high,Resolved,call,True
C00249,GVP087,2025-10-25,littering,medium,Resolved,app,True
C00250,GVP077,2026-03-07,uncollected_garbage,medium,Resolved,IVRS,False
C00251,GVP153,2026-10-05,dumping,medium,Resolved,IVRS,False
C00252,GVP198,2026-12-01,littering,high,Resolved,IVRS,True
C00253,GVP077,2025-02-16,overflow,high,Resolved,app,False
C00254,GVP135,2026-03-14,uncollected_garbage,low,Resolved,call,True
C00255,GVP265,2026-06-13,dumping,low,Resolved,app,True
C00256,GVP059,2026-09-18,littering,medium,Resolved,call,True
C00257,GVP141,2026-09-30,overflow,medium,Resolved,app,False
C00258,GVP274,2026-02-27,littering,medium,Resolved,app,True
C00259,GVP272,2025-11-30,dumping,high,Resolved,IVRS,True
C00260,GVP294,2026-11-30,uncollected_garbage,medium,Resolved,app,True
C00261,GVP286,2025-11-20,overflow,low,In Progress,IVRS,True
C00262,GVP133,2026-08-01,littering,high,Resolved,IVRS,True
C00263,GVP240,2026-03-21,dumping,medium,Resolved,IVRS,False
C00264,GVP230,2026-08-08,uncollected_garbage,medium,Resolved,call,False
C00265,GVP271,2025-09-12,overflow,low,Resolved,IVRS,False
C00266,GVP181,2026-11-10,littering,medium,Resolved,IVRS,True
C00267,GVP133,2025-09-27,littering,medium,Resolved,call,True
C00268,GVP251,2026-04-30,dumping,high,Resolved,IVRS,True
C00269,GVP112,2026-02-14,dumping,low,Resolved,call,True
C00270,GVP139,2026-07-29,uncollected_garbage,high,Resolved,IVRS,True
C00271,GVP191,2025-07-23,uncollected_garbage,high,Resolved,IVRS,True
C00272,GVP083,2025-01-17,dumping,low,In Progress,call,False
C00273,GVP010,2025-02-07,uncollected_garbage,low,In Progress,app,True
C00274,GVP046,2026-10-03,uncollected_garbage,high,Resolved,IVRS,False
C00275,GVP009,2025-10-29,littering,medium,Resolved,IVRS,True
C00276,GVP064,2025-01-06,littering,medium,Resolved,IVRS,False
C00277,GVP027,2025-09-17,overflow,medium,Resolved,app,True
C00278,GVP283,2025-06-05,littering,low,In Progress,IVRS,True
C00279,GVP292,2025-07-19,uncollected_garbage,high,Resolved,call,True
C00280,GVP159,2026-04-11,overflow,high,Resolved,IVRS,False
C00281,GVP055,2025-10-29,overflow,medium,Resolved,call,True
C00282,GVP100,2026-04-11,littering,low,Resolved,IVRS,False
C00283,GVP235,2025-12-26,uncollected_garbage,low,Resolved,call,True
C00284,GVP199,2025-08-27,overflow,medium,Resolved,app,True
C00285,GVP064,2026-07-23,overflow,low,In Progress,call,True
C00286,GVP136,2026-10-25,uncollected_garbage,high,Resolved,app,True
C00287,GVP108,2026-11-01,overflow,high,Resolved,app,True
C00288,GVP235,2025-07-14,littering,low,Pending,call,False
C00289,GVP233,2026-11-27,dumping,low,Resolved,call,False
C00290,GVP220,2026-01-30,overflow,medium,Resolved,app,False
C00291,GVP084,2025-09-06,uncollected_garbage,medium,Resolved,app,True
C00292,GVP098,2025-02-15,littering,medium,Resolved,app,True
C00293,GVP012,2026-07-28,uncollected_garbage,high,Resolved,app,False
C00294,GVP022,2025-06-04,uncollected_garbage,high,Resolved,app,True
C00295,GVP212,2025-10-04,dumping,medium,Resolved,app,True
C00296,GVP231,2026-11-03,dumping,high,Resolved,app,True
C00297,GVP263,2025-07-31,uncollected_garbage,high,Resolved,call,False
C00298,GVP182,2025-04-16,littering,high,Resolved,app,True
C00299,GVP286,2026-01-02,littering,high,Resolved,IVRS,True
C00300,GVP013,2025-10-13,uncollected_garbage,high,Resolved,IVRS,False
C00301,GVP115,2026-10-13,littering,medium,Resolved,app,False
C00302,GVP295,2026-06-30,dumping,medium,Resolved,IVRS,False
C00303,GVP180,2026-12-11,uncollected_garbage,high,Resolved,IVRS,False
C00304,GVP074,2026-02-09,dumping,low,In Progress,call,True
C00305,GVP169,2025-07-13,uncollected_garbage,medium,Resolved,IVRS,False
C00306,GVP039,2025-11-12,uncollected_garbage,high,Resolved,call,True
C00307,GVP287,2026-10-07,uncollected_garbage,medium,Resolved,app,True
C00308,GVP047,2026-02-13,overflow,medium,Resolved,app,False
C00309,GVP142,2026-04-30,uncollected_garbage,medium,Resolved,IVRS,False
C00310,GVP044,2025-01-31,littering,medium,Resolved,app,False
C00311,GVP098,2025-09-05,overflow,medium,Resolved,IVRS,False
C00312,GVP017,2025-07-14,uncollected_garbage,medium,Resolved,IVRS,False
C00313,GVP069,2025-02-07,overflow,medium,Resolved,call,True
C00314,GVP054,2026-04-27,dumping,high,Resolved,IVRS,True
C00315,GVP142,2026-09-16,overflow,high,Resolved,app,False
C00316,GVP184,2025-05-25,dumping,low,In Progress,app,True
C00317,GVP013,2025-06-29,dumping,low,Resolved,call,True
C00318,GVP189,2026-06-08,uncollected_garbage,high,Resolved,app,True
C00319,GVP112,2025-03-17,uncollected_garbage,low,Resolved,call,True
C00320,GVP046,2026-04-06,littering,medium,Resolved,app,True
C00321,GVP151,2025-05-07,uncollected_garbage,low,Pending,call,True
C00322,GVP018,2026-12-06,dumping,low,Resolved,app,True
C00323,GVP161,2025-09-24,overflow,low,Resolved,app,True
C00324,GVP258,2026-03-03,littering,medium,Resolved,app,False
C00325,GVP234,2026-03-05,uncollected_garbage,medium,Resolved,call,False
C00326,GVP230,2026-07-10,overflow,low,Resolved,app,True
C00327,GVP068,2025-04-12,dumping,high,Resolved,call,True
C00328,GVP039,2025-07-11,uncollected_garbage,high,Resolved,call,False
C00329,GVP071,2025-09-07,overflow,low,In Progress,app,False
C00330,GVP216,2026-02-24,dumping,low,In Progress,app,True
C00331,GVP112,2025-07-12,overflow,high,Resolved,call,False
C00332,GVP045,2026-11-21,littering,medium,Resolved,call,True
C00333,GVP007,2026-03-16,uncollected_garbage,high,Resolved,app,True
C00334,GVP034,2026-02-19,overflow,medium,Resolved,app,True
C00335,GVP024,2026-06-26,uncollected_garbage,high,Resolved,IVRS,False
C00336,GVP063,2026-02-26,littering,medium,Resolved,app,True
C00337,GVP234,2026-05-06,uncollected_garbage,low,Resolved,app,False
C00338,GVP065,2025-02-27,littering,high,Resolved,app,False
C00339,GVP053,2026-01-20,dumping,high,Resolved,IVRS,False
C00340,GVP113,2026-07-31,littering,low,Resolved,app,True
C00341,GVP245,2026-08-15,uncollected_garbage,medium,Resolved,app,True
C00342,GVP285,2026-07-22,dumping,low,Pending,app,True
C00343,GVP271,2026-07-31,littering,medium,Resolved,IVRS,False
C00344,GVP066,2026-12-26,littering,high,Resolved,call,True
C00345,GVP104,2025-06-21,uncollected_garbage,medium,Resolved,app,True
C00346,GVP287,2026-01-11,overflow,medium,Resolved,call,False
C00347,GVP299,2026-11-23,dumping,high,Resolved,call,False
C00348,GVP112,2025-03-31,overflow,high,Resolved,app,True
C00349,GVP277,2026-03-12,littering,high,Resolved,IVRS,True
C00350,GVP220,2025-10-24,uncollected_garbage,medium,Resolved,call,False
C00351,GVP268,2026-11-11,dumping,medium,Resolved,app,False
C00352,GVP149,2026-04-14,uncollected_garbage,medium,Resolved,call,False
C00353,GVP157,2026-06-18,littering,medium,Resolved,app,True
C00354,GVP157,2025-07-18,uncollected_garbage,medium,Resolved,app,True
C00355,GVP108,2026-01-08,littering,low,Pending,IVRS,True
C00356,GVP298,2026-10-26,uncollected_garbage,high,Resolved,app,True
C00357,GVP002,2025-06-25,overflow,medium,Resolved,call,True
C00358,GVP064,2025-01-24,littering,low,Resolved,app,False
C00359,GVP116,2026-08-03,littering,low,In Progress,IVRS,False
C00360,GVP194,2026-08-04,uncollected_garbage,medium,Resolved,call,False
C00361,GVP077,2025-07-12,uncollected_garbage,high,Resolved,call,False
C00362,GVP083,2026-08-18,dumping,high,Resolved,app,False
C00363,GVP224,2026-08-25,overflow,low,Pending,call,True
C00364,GVP014,2025-02-19,dumping,medium,Resolved,app,False
C00365,GVP102,2026-05-12,overflow,low,Resolved,IVRS,False
C00366,GVP284,2026-04-11,littering,high,Resolved,call,True
C00367,GVP164,2025-03-19,uncollected_garbage,medium,Resolved,call,False
C00368,GVP220,2025-08-29,overflow,high,Resolved,IVRS,True
C00369,GVP126,2026-09-24,littering,medium,Resolved,IVRS,False
C00370,GVP295,2026-11-19,littering,medium,Resolved,call,False
C00371,GVP026,2025-06-01,dumping,low,Resolved,call,True
C00372,GVP186,2025-06-24,dumping,high,Resolved,IVRS,False
C00373,GVP054,2026-11-15,dumping,high,Resolved,call,True
C00374,GVP046,2026-02-20,littering,high,Resolved,call,False
C00375,GVP114,2025-10-01,overflow,medium,Resolved,call,True
C00376,GVP198,2026-11-12,overflow,high,Resolved,call,True
C00377,GVP237,2025-10-28,littering,low,Resolved,IVRS,False
C00378,GVP198,2025-09-15,overflow,medium,Resolved,call,False
C00379,GVP177,2026-09-13,littering,medium,Resolved,call,False
C00380,GVP129,2026-11-08,overflow,high,Resolved,call,True
C00381,GVP262,2025-10-08,dumping,high,Resolved,app,True
C00382,GVP269,2026-03-20,overflow,high,Resolved,app,False
C00383,GVP055,2026-10-30,overflow,medium,Resolved,IVRS,True
C00384,GVP190,2026-09-02,overflow,high,Resolved,call,True
C00385,GVP071,2026-12-02,littering,high,Resolved,IVRS,True
C00386,GVP133,2026-03-13,littering,low,In Progress,IVRS,True
C00387,GVP052,2025-08-20,dumping,high,Resolved,call,False
C00388,GVP289,2026-12-01,littering,medium,Resolved,app,True
C00389,GVP012,2026-07-15,littering,high,Resolved,app,False
C00390,GVP200,2025-01-23,overflow,medium,Resolved,IVRS,False
C00391,GVP137,2026-03-11,littering,low,In Progress,app,True
C00392,GVP063,2026-09-28,dumping,medium,Resolved,app,True
C00393,GVP128,2026-03-05,uncollected_garbage,medium,Resolved,call,True
C00394,GVP072,2025-07-07,uncollected_garbage,high,Resolved,call,False
C00395,GVP109,2025-01-07,littering,high,Resolved,IVRS,False
C00396,GVP104,2025-09-04,overflow,medium,Resolved,app,False
C00397,GVP294,2025-02-25,uncollected_garbage,low,Resolved,call,True
C00398,GVP293,2026-05-18,littering,medium,Resolved,app,False
C00399,GVP086,2026-05-02,dumping,high,Resolved,call,True
C00400,GVP040,2026-01-02,littering,medium,Resolved,call,False
C00401,GVP043,2025-05-17,uncollected_garbage,medium,Pending,IVRS,False
C00402,GVP002,2026-04-28,overflow,high,Resolved,app,False
C00403,GVP260,2026-08-20,uncollected_garbage,high,Resolved,IVRS,True
C00404,GVP152,2025-11-11,littering,high,Resolved,app,True
C00405,GVP240,2026-10-09,littering,high,Resolved,call,False
C00406,GVP262,2026-04-16,uncollected_garbage,medium,Resolved,call,True
C00407,GVP252,2026-10-21,dumping,low,Resolved,call,True
C00408,GVP271,2025-04-26,littering,low,Resolved,IVRS,False
C00409,GVP069,2025-07-11,dumping,high,Resolved,IVRS,True
C00410,GVP082,2025-04-07,dumping,high,Resolved,call,False
C00411,GVP207,2026-11-14,dumping,low,Resolved,app,True
C00412,GVP036,2026-02-16,littering,high,Resolved,IVRS,False
C00413,GVP260,2026-09-13,dumping,low,In Progress,app,False
C00414,GVP248,2025-02-06,overflow,medium,Resolved,IVRS,True
C00415,GVP279,2026-09-30,uncollected_garbage,low,Resolved,app,True
C00416,GVP198,2026-07-14,uncollected_garbage,high,Resolved,IVRS,False
C00417,GVP013,2025-11-09,overflow,high,Resolved,app,True
C00418,GVP272,2026-07-11,dumping,medium,In Progress,call,False
C00419,GVP121,2026-04-19,littering,medium,Resolved,app,False
